0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
126,198,44,167,167,63,185,176,165,169,237,159,67,123,31,198,237,134,155,164
206,147,185,209,207,178,134,158,163,185,166,180,230,107,112,136,169,101,132,211
185,199,205,133,171,78,199,167,178,95,117,106,255,96,162,151,216,182,57,134
176,196,96,155,161,132,174,222,89,209,255,140,201,91,141,102,122,190,158,174
122,55,189,212,41,129,168,94,210,208,213,166,170,146,153,152,190,56,122,187
192,120,133,182,110,134,240,200,183,165,97,158,73,72,73,137,130,84,233,167
207,212,180,174,144,18,153,115,181,129,93,159,204,109,55,106,71,177,83,159
17,101,180,128,90,213,90,103,172,82,239,161,167,74,69,145,153,115,113,122
65,161,151,156,148,108,110,208,111,189,171,199,144,211,157,138,187,159,135,119
236,110,62,189,121,141,206,225,216,174,141,72,160,100,115,127,118,186,197,72
71,160,97,34,146,151,194,220,166,94,124,0,172,158,202,116,199,61,219,116
139,143,124,150,97,52,147,223,152,222,198,155,207,45,195,153,179,129,187,216
88,153,138,183,142,180,209,97,109,102,186,130,91,148,139,76,51,130,135,218
88,181,143,235,51,154,216,191,98,192,179,113,127,216,138,210,111,227,255,203
170,112,69,129,58,114,58,109,152,217,152,125,188,177,147,165,159,151,20,51
77,227,68,97,160,138,162,144,114,179,143,255,124,58,148,150,115,61,146,159
26,133,204,185,199,160,88,139,170,158,134,78,144,172,122,84,152,119,166,119
154,156,138,236,110,229,139,114,123,144,163,87,225,52,166,194,143,142,26,203
172,235,191,156,137,207,141,144,153,194,68,166,139,186,76,233,92,175,200,191
177,81,221,148,115,155,190,81,132,61,111,180,166,166,154,168,96,85,80,146
198,141,176,203,108,247,105,157,57,182,115,226,136,147,145,186,153,84,37,132
217,176,141,157,133,228,161,216,141,116,185,167,162,112,126,35,179,212,101,170
226,234,84,117,179,162,149,117,57,151,216,112,119,135,115,123,191,189,114,143
141,107,178,157,207,119,188,87,91,123,188,181,90,119,255,97,112,120,242,185
114,237,143,183,217,215,177,209,164,164,137,196,106,221,200,126,208,122,164,233
255,245,186,180,154,63,102,240,210,152,99,236,180,142,160,82,135,116,95,200
177,152,236,121,129,151,111,161,115,137,165,99,65,255,164,141,188,255,177,75
156,166,145,105,250,166,118,174,166,143,178,192,92,82,165,85,88,119,112,161
159,237,163,118,164,85,186,83,196,142,175,199,224,127,214,133,180,255,202,102
192,142,131,133,132,163,177,202,103,247,137,179,154,255,186,143,191,173,60,148
171,64,72,13,135,255,87,46,171,169,79,137,175,99,49,133,245,145,193,232
115,140,231,250,115,19,167,209,192,210,190,142,211,60,158,173,124,137,147,121
67,125,128,255,140,142,168,116,139,189,123,77,179,241,199,225,166,202,184,170
181,160,162,248,170,151,185,110,203,130,53,251,211,227,105,224,233,96,202,128
255,124,97,129,230,212,48,106,31,185,87,200,155,168,169,214,140,80,140,132
160,142,105,121,174,87,197,168,148,214,137,85,186,147,152,152,190,206,129,194
182,132,80,222,217,153,207,67,120,233,150,175,128,37,77,69,109,170,167,35
63,141,192,194,137,186,163,135,255,240,139,161,115,147,234,79,170,112,130,54
163,167,253,118,159,193,154,169,162,86,112,120,136,185,174,221,164,118,212,151
166,143,192,144,94,154,255,184,165,111,50,194,118,189,148,128,74,232,105,170
181,184,166,176,238,182,172,216,181,188,111,169,156,120,212,239,149,255,179,85
139,120,59,117,143,174,152,203,76,156,188,169,80,197,109,51,122,159,160,171
159,255,119,96,99,161,154,116,193,146,182,163,86,93,175,120,174,255,83,132
163,240,46,170,181,182,63,180,110,246,127,149,157,130,159,125,235,243,123,123
180,132,61,193,110,83,145,176,122,15,40,244,244,183,161,166,121,102,113,157
104,255,211,255,201,117,157,183,187,128,237,186,106,151,139,99,200,126,168,112
200,213,255,85,175,94,87,161,127,149,177,199,64,88,116,132,124,85,192,83
154,195,158,134,138,97,58,148,139,116,200,236,100,98,212,152,217,64,117,186
84,147,145,191,68,114,97,185,138,195,113,81,177,130,131,187,158,231,141,141
109,219,187,143,215,151,59,226,146,134,231,163,103,188,130,149,186,119,144,158
162,255,201,159,144,223,134,42,81,116,105,170,120,164,180,203,126,103,57,143
45,189,157,168,160,184,67,106,155,167,169,177,138,246,167,122,188,87,219,130
182,160,199,141,186,225,205,160,183,220,109,201,207,152,122,106,181,92,91,134
87,113,216,210,213,184,128,255,208,177,115,125,181,195,158,211,96,242,103,162
124,181,212,89,123,86,66,194,109,222,137,163,125,180,158,42,105,79,187,130
96,133,112,145,71,174,86,203,202,153,40,214,126,196,200,203,178,158,187,164
157,100,150,144,244,147,189,255,93,148,196,112,167,102,145,148,209,146,175,86
161,178,37,167,74,109,177,243,186,148,109,144,226,225,101,168,178,74,228,101
139,126,62,58,34,172,144,178,255,218,116,112,91,180,90,191,88,149,164,67
145,219,151,150,156,112,218,213,144,236,197,125,215,210,229,174,180,204,99,98
136,158,128,226,147,235,140,72,41,77,120,131,145,164,123,140,127,255,138,253
162,63,166,190,103,74,126,100,11,144,124,115,111,172,138,241,96,142,106,170
119,104,43,139,209,150,253,99,93,183,161,164,181,180,220,142,255,173,163,188
107,106,167,255,189,109,184,159,149,96,103,204,119,138,152,102,197,98,163,133
43,139,153,143,89,201,120,232,153,162,200,119,122,124,147,128,53,145,177,126
159,141,86,254,191,146,210,209,153,103,189,188,209,119,165,81,144,170,149,80
15,80,181,255,168,205,127,134,181,85,119,156,166,135,101,183,94,89,231,77
180,36,90,111,131,124,199,136,181,164,209,109,174,255,110,233,109,128,102,253
67,153,139,157,183,50,216,194,184,249,150,160,94,139,141,85,93,244,153,138
116,137,219,117,172,216,68,60,238,214,124,51,177,81,202,156,136,219,118,74
133,216,114,84,83,182,172,223,176,167,120,115,145,117,116,198,106,171,142,81
156,141,109,193,79,171,114,107,141,135,156,218,152,178,199,152,241,136,204,201
90,174,134,130,81,121,153,121,57,200,255,124,174,110,157,199,49,157,131,162
118,176,140,174,190,129,255,185,162,127,180,201,79,138,124,164,233,178,187,160
147,129,67,176,199,32,133,39,232,114,124,168,66,89,100,145,156,185,110,114
55,146,182,243,196,125,247,146,237,118,133,99,145,84,49,167,162,122,254,124
129,180,95,113,212,150,255,213,226,141,106,193,124,255,98,188,83,213,156,102
108,159,171,114,101,117,147,93,135,98,132,131,157,148,61,102,92,120,202,89
178,76,127,56,142,102,191,255,150,159,129,160,56,199,165,206,139,100,205,109
95,175,249,184,196,177,224,110,114,92,137,174,33,106,161,186,167,137,166,120
233,59,145,104,199,105,114,119,161,193,168,158,208,146,199,125,105,233,114,222
202,164,164,123,212,144,162,121,162,185,157,107,110,154,133,146,99,82,84,91
179,204,172,151,77,138,135,134,175,153,63,237,69,158,172,214,185,157,232,157
116,147,127,147,175,255,172,215,176,187,133,161,232,141,122,134,144,160,128,123
135,183,226,144,83,183,231,166,161,185,118,151,181,180,103,133,129,192,226,88
181,93,160,142,122,192,195,168,157,129,72,138,137,169,106,109,172,194,222,116
177,204,146,207,132,144,95,162,180,147,215,157,197,125,75,155,218,127,189,150
150,109,231,145,91,115,179,165,159,195,153,207,111,199,155,134,244,96,197,108
193,77,179,152,103,191,147,107,124,92,174,176,62,90,160,113,108,189,198,106
133,127,199,137,172,88,216,105,205,243,183,225,183,221,111,90,255,143,153,234
181,144,195,140,172,143,91,183,210,171,200,209,164,112,141,141,234,154,241,113
81,182,147,132,212,121,169,188,75,118,160,213,100,197,193,203,115,80,154,178
88,161,157,191,84,45,160,176,161,125,76,150,140,181,19,142,74,171,211,165
135,236,114,169,140,228,170,191,117,182,91,170,195,139,182,94,114,139,71,174
88,135,197,82,148,179,134,203,180,91,53,203,139,90,150,135,221,132,139,177
176,202,156,165,177,175,156,107,195,37,168,98,189,197,204,98,137,108,145,168
198,135,185,176,100,199,110,157,122,107,177,120,26,96,128,160,192,66,205,150
225,191,117,104,112,236,133,175,176,185,102,178,105,170,82,111,104,204,148,182
100,164,97,241,140,132,170,192,207,99,190,37,150,122,232,200,108,160,145,186
207,188,191,182,163,195,169,178,208,165,139,147,190,210,72,155,154,151,83,128
191,177,164,36,129,220,105,255,136,156,138,214,141,86,219,131,94,186,65,107
215,150,177,211,175,64,148,63,83,247,102,79,158,107,200,243,171,12,158,175
147,108,143,150,160,98,203,145,158,137,143,147,243,162,128,192,187,229,160,130
102,194,199,160,112,232,130,250,110,196,161,144,185,179,169,56,185,115,238,73
191,178,197,153,62,198,239,202,107,113,247,122,236,71,171,160,167,248,138,195
132,212,145,211,167,174,100,180,160,117,76,29,102,113,146,122,162,98,102,176
144,88,172,210,146,150,155,157,194,133,91,187,207,187,203,56,217,143,111,190
84,132,255,192,119,143,84,147,156,106,241,203,150,1,151,138,143,34,165,175
149,69,169,145,85,168,157,67,119,163,144,113,161,158,94,155,89,180,84,112
147,137,102,153,150,140,238,174,138,160,131,102,186,40,193,115,215,166,92,179
157,234,161,136,63,91,210,231,137,114,136,128,31,151,121,146,100,111,113,158
166,172,154,220,165,112,198,167,101,173,114,212,177,206,214,100,167,104,175,133
183,223,165,180,165,41,169,140,103,158,58,126,106,155,229,57,130,77,129,146
120,123,130,135,46,230,203,136,90,75,165,229,116,179,104,147,161,168,114,221
131,138,118,144,91,72,203,123,126,255,133,94,129,157,166,150,169,165,154,155
99,190,151,193,122,123,176,143,146,106,149,15,150,68,167,133,223,172,56,201
122,116,112,58,255,81,251,128,235,157,99,63,90,161,124,100,121,183,128,124
189,80,229,160,170,226,205,180,39,134,138,119,133,38,172,147,156,150,211,178
79,161,66,114,129,197,164,140,147,160,193,107,173,105,180,84,151,166,108,133
145,76,84,184,190,124,181,84,116,137,215,200,59,167,94,151,171,198,210,135
240,96,97,131,169,114,178,136,167,133,80,157,255,147,201,179,135,165,215,121
148,111,184,121,167,103,224,152,171,37,28,140,144,156,212,112,68,156,148,43
147,112,174,197,211,111,135,173,187,156,148,233,201,217,160,154,255,180,18,149
138,143,209,84,134,151,161,196,255,169,190,110,80,111,123,130,182,98,201,98
130,166,200,153,223,187,202,178,58,90,206,227,89,163,133,129,172,147,180,112
167,158,199,133,104,111,120,180,71,193,183,134,121,20,126,233,155,214,141,209
153,87,109,105,117,232,138,95,122,114,41,93,159,160,230,158,125,173,109,184
65,72,193,176,160,173,130,171,140,177,83,219,102,161,161,255,121,134,69,234
96,158,236,103,201,137,95,166,190,125,128,202,77,114,127,206,194,175,147,101
139,169,134,209,122,166,210,104,225,156,209,200,202,196,232,123,168,173,119,116
126,99,111,163,182,53,160,209,208,187,93,38,202,74,137,154,160,78,96,121
174,139,103,146,191,179,61,158,145,223,140,176,178,134,255,98,84,96,167,157
183,174,155,204,136,143,98,154,144,183,45,156,129,160,145,155,118,149,250,162
105,148,106,28,178,157,145,102,193,223,101,137,106,184,149,164,134,212,198,194
168,0,188,210,94,134,195,112,111,224,114,134,161,158,60,151,180,151,211,30
63,160,90,157,147,112,140,157,104,108,83,245,91,172,131,169,77,171,184,132
225,128,106,163,139,91,130,165,207,181,155,104,220,168,106,196,175,162,96,152
108,214,255,167,228,143,252,152,109,98,111,99,227,243,167,35,192,92,52,150
98,125,159,80,129,199,99,80,197,79,120,85,29,108,204,218,244,167,85,112
186,128,83,120,98,191,187,173,180,31,163,147,133,149,133,111,147,200,152,145
72,250,232,111,217,119,160,210,194,130,115,129,255,49,86,105,203,114,116,136
181,115,215,92,121,157,139,148,140,149,238,154,226,146,139,170,129,80,142,56
136,173,79,219,151,122,99,165,173,118,116,109,0,192,56,206,133,188,107,230
170,88,143,150,207,178,154,190,140,232,127,170,59,134,185,195,122,199,119,163
199,178,90,126,112,45,110,117,239,209,211,241,108,161,170,87,160,198,158,112
162,186,220,222,217,134,96,178,186,212,158,140,195,134,97,134,192,121,129,203
47,240,103,209,200,183,143,147,255,116,169,155,153,160,224,206,148,197,93,100
223,112,186,202,166,98,159,183,118,158,157,193,158,248,174,177,214,103,180,232
172,155,130,139,255,220,181,166,140,140,211,89,157,175,193,162,193,220,136,97
178,89,157,221,113,139,232,255,155,182,133,147,189,95,165,178,201,149,217,175
195,247,107,133,136,136,117,181,121,243,174,164,196,160,207,137,141,179,163,215
149,19,172,70,108,141,184,135,174,117,111,138,198,255,182,122,166,82,147,161
121,164,107,200,95,108,255,114,161,91,110,115,188,201,126,222,143,146,172,184
106,96,234,79,121,142,104,184,156,181,128,96,153,157,156,78,162,121,146,176
143,180,90,67,83,44,216,128,89,209,173,147,147,174,120,149,70,172,151,188
90,19,190,206,56,48,134,168,219,96,156,119,79,173,171,137,121,147,35,122
190,166,147,185,121,218,156,110,246,135,183,177,122,198,208,234,210,192,245,182
184,145,163,143,174,226,163,140,192,189,163,105,59,100,158,155,126,103,255,149
39,104,94,191,158,166,150,243,187,204,189,43,74,104,255,203,181,107,159,161
124,247,115,160,176,172,134,183,35,83,206,110,101,0,104,41,119,98,156,193
102,191,186,255,75,46,119,150,204,255,144,127,79,190,133,186,97,126,187,53
137,158,147,200,135,206,193,121,168,150,125,111,84,167,117,157,255,60,118,157
223,177,179,232,208,178,167,120,151,183,143,163,111,172,193,74,132,116,74,34
241,138,177,98,190,127,182,245,183,23,202,45,170,177,163,120,182,169,106,112
197,142,177,138,175,215,143,109,143,199,105,160,160,10,255,4,255,37,153,174
89,159,27,115,91,130,146,104,137,77,53,186,173,61,132,92,103,150,112,187
126,177,195,138,220,132,154,179,222,108,128,143,144,120,212,198,74,145,119,208
212,109,218,164,132,91,177,205,169,127,99,199,85,122,157,213,55,196,154,63
186,156,188,219,115,161,173,143,133,129,228,183,228,80,184,145,85,231,118,190
223,98,105,119,147,67,126,159,120,141,150,171,255,181,159,119,149,153,135,184
103,151,123,207,227,150,155,175,116,255,144,201,77,166,58,143,144,116,155,192
171,130,120,226,136,214,171,51,157,163,145,235,210,100,141,255,182,154,102,146
173,255,204,157,157,185,244,170,142,160,136,44,157,117,177,133,90,145,176,142
162,198,185,155,109,88,90,128,182,129,240,52,181,255,81,76,107,192,171,126
182,181,166,71,255,208,246,183,103,84,184,140,195,114,183,152,11,182,201,134
190,208,211,192,241,109,136,156,220,71,138,135,226,180,165,73,132,168,172,255
138,106,113,96,180,82,196,82,130,154,145,111,139,255,183,80,217,166,129,168
176,121,134,175,52,220,92,205,119,129,192,195,144,72,157,124,178,124,71,188
167,161,197,216,174,173,172,101,139,49,255,177,96,189,255,91,204,176,89,167
98,103,116,148,149,88,206,87,214,180,177,139,144,204,175,146,255,175,58,160
192,107,164,131,191,150,251,182,121,167,91,114,166,95,133,142,200,169,255,150
100,127,73,75,168,166,181,70,84,169,181,123,145,141,156,147,125,140,174,211
168,111,253,104,163,167,162,118,199,165,147,179,69,173,200,172,229,163,229,117
176,155,159,120,255,213,230,201,109,80,99,162,214,126,0,123,173,215,194,184
197,200,144,50,145,76,139,187,184,231,215,147,205,135,148,159,93,64,240,208
172,177,143,191,152,170,225,100,221,99,98,139,92,194,110,103,133,202,180,173
172,100,165,124,158,119,151,212,63,147,102,106,248,173,255,102,237,123,195,199
84,190,132,255,147,207,163,74,81,122,194,233,216,122,194,224,151,73,191,196
50,232,165,249,139,160,186,139,200,171,141,234,154,124,120,88,188,165,166,135
222,221,174,86,182,156,174,162,149,86,118,73,188,205,87,163,136,127,194,125
208,181,255,234,167,114,138,67,87,194,198,255,151,149,131,94,164,214,255,124
125,236,141,147,180,126,87,148,33,106,134,116,138,111,204,187,220,156,122,176
167,137,208,171,144,223,198,80,192,108,186,136,171,215,146,106,114,79,47,189
103,99,121,234,167,232,165,91,198,115,193,141,165,196,177,137,171,107,131,182
171,188,165,143,203,199,193,167,153,150,142,175,213,116,131,88,138,187,32,220
124,166,156,183,174,91,167,96,84,179,128,239,201,159,115,142,157,198,149,197
196,196,61,166,233,68,227,197,122,178,117,224,182,133,145,91,128,142,172,151
167,255,208,217,151,122,166,135,187,253,187,126,68,112,163,194,139,143,129,139
111,155,69,146,199,151,99,198,95,165,181,54,145,166,177,86,173,179,143,84
143,156,168,143,46,217,175,134,144,167,129,134,130,178,19,153,94,115,66,54
73,152,172,111,197,177,109,93,145,83,202,84,251,131,143,88,36,205,166,227
146,213,86,68,106,227,72,132,78,180,147,67,170,238,130,162,152,120,107,104
152,180,91,146,198,250,117,166,196,154,127,159,255,100,177,192,101,171,255,118
117,184,123,112,211,116,168,142,195,107,80,100,127,178,162,116,204,32,65,213
118,179,211,255,233,194,235,50,208,52,102,87,102,243,139,91,188,190,143,193
155,95,188,180,182,183,119,154,178,84,167,202,120,220,144,143,174,104,195,190
109,169,204,110,128,52,179,116,164,0,130,176,149,123,193,255,139,110,202,116
199,103,210,185,243,98,173,164,188,163,217,255,147,204,170,96,183,197,77,160
174,144,95,206,136,209,94,76,148,179,249,90,191,118,108,121,153,108,186,191
207,92,234,146,140,43,151,250,79,117,19,236,177,204,117,141,209,219,161,131
128,232,75,160,45,233,128,104,184,148,148,214,87,229,182,95,175,115,101,79
159,111,102,255,199,113,200,90,233,89,54,129,131,203,103,86,141,182,205,93
169,138,133,215,109,172,58,189,179,215,124,180,248,128,152,190,147,242,72,118
150,206,121,46,136,225,255,157,238,123,166,95,94,88,206,160,72,135,86,96
75,114,251,180,224,101,130,63,122,113,170,91,223,115,67,166,100,145,220,137
127,218,126,198,194,250,180,142,22,149,145,70,148,141,188,204,184,86,164,125
137,127,169,116,84,174,224,118,240,64,152,162,138,123,229,126,93,103,152,78
223,141,97,250,204,47,171,149,149,52,171,153,165,31,116,88,87,164,165,195
241,158,107,215,95,112,192,81,132,167,188,171,255,252,241,203,163,175,197,114
212,171,243,198,63,153,177,105,122,196,185,79,138,213,164,197,154,76,185,222
146,112,207,116,158,170,212,86,143,73,218,63,218,86,136,216,201,144,187,124
32,185,185,165,154,121,100,105,154,114,213,161,192,154,91,99,133,179,187,213
102,114,121,129,134,149,132,188,91,83,92,234,174,140,154,88,208,130,156,207
88,223,73,75,189,105,148,35,90,101,147,255,116,128,249,152,178,165,194,198
194,111,224,163,133,104,150,163,176,82,132,130,226,166,180,202,167,115,115,49
134,228,109,186,208,190,155,218,172,153,214,119,167,146,97,105,169,112,79,169
107,87,156,182,145,148,114,75,90,66,183,0,121,133,220,153,169,144,199,231
136,66,179,111,154,118,96,169,193,156,157,92,129,232,156,186,217,64,168,105
129,178,231,181,172,149,222,123,159,125,155,137,182,228,156,11,137,163,166,75
201,158,179,51,206,186,228,117,125,205,139,111,173,163,162,197,210,167,104,176
94,220,94,129,109,255,195,196,169,212,53,255,104,175,0,123,158,103,144,255
165,75,196,197,150,215,202,148,166,161,116,167,194,188,40,131,19,166,123,164
180,107,143,102,100,167,98,230,222,165,88,82,150,160,128,128,202,158,105,208
111,144,101,255,158,141,144,178,102,147,225,253,132,124,127,149,40,240,184,140
179,166,171,158,105,189,159,158,159,202,178,204,128,186,121,179,193,136,184,95
147,185,56,129,149,196,151,174,115,132,167,70,207,194,127,187,97,188,227,238
139,42,161,134,91,197,190,87,119,58,219,248,138,226,182,125,178,123,141,149
116,149,50,91,73,174,227,51,168,140,167,92,183,84,152,225,186,237,230,111
172,178,224,130,68,111,157,146,255,166,107,216,212,145,169,174,97,176,252,112
159,75,219,141,163,234,137,152,60,194,189,255,136,154,95,240,255,194,97,143
90,173,170,73,55,185,154,151,60,170,97,156,195,159,159,180,205,139,64,140
45,237,172,120,191,236,183,156,82,143,49,139,54,188,82,143,131,114,74,127
165,236,218,231,180,166,172,215,133,200,207,144,98,214,202,227,219,172,144,105
212,180,97,201,141,121,197,174,149,159,176,185,151,190,157,137,127,167,126,132
7,233,187,74,199,128,184,153,101,202,180,106,99,188,152,153,185,217,149,246
157,67,92,201,51,136,137,60,198,155,201,161,155,179,90,118,91,118,192,145
232,214,206,120,169,129,105,189,255,180,189,165,205,196,255,146,166,201,177,163
156,149,163,192,153,174,122,230,170,72,192,213,68,127,105,131,141,169,119,220
174,199,131,161,163,175,140,114,175,135,124,171,133,104,131,211,37,184,141,217
112,116,211,141,165,140,160,229,128,227,255,203,229,148,152,40,95,175,189,44
149,153,100,146,162,67,75,168,191,75,155,129,142,173,207,149,67,145,160,170
167,243,175,170,115,154,147,105,68,166,166,126,85,128,199,89,149,238,155,150
148,139,176,108,233,180,86,213,100,87,104,124,174,196,103,79,241,118,169,151
148,84,142,211,209,207,157,127,134,182,93,128,70,243,208,255,44,175,167,91
171,191,170,193,90,171,131,177,139,255,144,191,119,194,147,127,93,151,128,144
95,147,128,243,214,161,93,156,62,80,143,200,191,65,165,147,114,177,205,137
128,125,145,144,172,119,193,172,103,243,166,28,185,125,241,102,234,195,173,132
191,74,85,122,100,165,221,187,129,112,42,255,205,159,51,224,255,197,255,140
158,124,139,118,56,160,255,184,209,158,99,153,171,84,123,96,141,146,104,152
217,101,132,85,115,122,149,161,48,83,138,113,200,172,50,137,143,105,180,202
80,185,211,150,191,116,171,233,173,224,187,154,218,199,196,160,160,212,91,160
159,209,148,108,123,109,189,215,48,241,111,146,111,69,224,173,156,120,255,137
181,209,182,113,115,115,60,214,154,132,158,110,200,84,202,121,226,86,151,156
135,192,179,77,80,188,193,156,165,88,86,143,206,220,174,120,153,112,167,109
217,116,151,210,118,105,154,144,158,131,228,197,112,225,245,158,75,130,189,255
97,113,128,76,246,56,125,190,182,205,129,86,162,88,167,120,94,181,131,103
173,255,168,176,129,91,43,255,169,140,147,165,138,170,155,125,113,98,143,159
107,230,79,136,156,205,198,168,150,172,122,136,86,134,132,145,119,130,160,155
190,159,124,128,93,149,83,137,116,127,120,128,59,107,125,162,227,116,153,127
188,97,118,122,219,92,175,191,188,111,126,49,114,173,182,114,186,132,138,233
130,185,175,255,95,163,74,177,167,189,130,72,72,78,142,112,114,118,146,169
167,195,152,97,172,150,156,154,217,107,164,146,164,243,145,121,169,134,250,131
190,205,66,97,222,202,128,163,92,184,135,135,103,68,172,156,148,93,54,80
186,102,133,92,176,92,158,227,160,85,135,139,210,162,127,136,213,75,149,196
216,193,232,189,30,193,160,164,151,169,195,69,37,192,185,202,166,127,201,58
179,184,101,255,65,145,146,45,161,157,113,166,97,92,199,144,140,167,138,75
34,147,219,242,162,180,177,123,248,210,145,181,118,171,203,173,189,131,115,107
139,129,202,173,192,201,48,129,164,103,93,204,238,127,166,109,163,219,49,165
76,202,211,81,109,144,134,124,120,162,189,107,107,93,146,255,187,215,213,226
190,136,77,164,75,88,219,102,136,156,165,109,187,176,186,228,182,212,160,156
182,56,183,192,227,208,252,103,118,140,148,133,186,151,207,103,170,210,171,180
129,67,193,0,131,177,220,101,250,189,158,155,255,255,158,81,174,95,127,220
149,125,179,48,97,182,131,235,195,165,47,102,255,114,101,129,156,144,103,76
127,94,129,254,162,170,102,140,81,50,67,138,208,108,128,210,95,194,155,167
222,112,255,178,200,188,180,85,150,147,152,211,185,100,171,89,252,206,196,145
71,148,160,178,235,222,128,185,164,131,211,146,220,145,115,209,117,116,177,134
154,89,144,161,175,197,113,193,54,66,147,123,43,134,118,247,176,88,145,144
141,255,75,127,138,146,195,151,107,181,98,173,201,253,111,156,98,141,194,120
171,218,122,143,130,95,165,197,192,168,182,195,195,155,187,148,161,133,166,131
219,170,157,163,176,253,63,136,160,56,196,134,167,230,107,177,112,63,142,129
122,123,146,113,187,162,133,150,191,201,169,172,102,168,146,100,189,200,211,177
157,219,74,175,144,117,157,128,161,95,232,188,150,192,119,161,177,99,169,96
85,146,148,153,201,190,117,220,144,93,125,91,102,118,86,98,162,121,149,138
109,108,111,202,160,157,195,204,0,77,126,183,142,201,177,176,89,103,159,161
192,170,150,159,143,152,199,181,219,148,134,236,91,101,178,92,165,132,127,142
98,182,165,77,174,77,179,205,148,181,218,40,173,176,152,241,201,132,171,199
187,119,163,112,144,99,145,173,189,216,144,178,236,115,47,84,127,198,97,149
156,142,114,212,195,168,146,140,229,91,156,100,203,140,128,111,217,79,145,105
139,164,112,182,225,70,52,195,137,183,217,183,246,110,63,239,115,249,111,97
208,108,207,125,255,177,129,149,138,214,193,118,125,180,237,98,176,169,210,174
131,109,110,206,191,144,167,122,216,197,130,224,171,181,183,147,157,153,151,235
205,124,157,115,224,224,148,168,95,142,132,217,134,56,86,181,160,0,189,83
134,103,163,156,195,139,164,195,90,243,165,118,116,45,106,135,209,177,130,147
95,167,93,120,203,120,195,145,113,204,171,167,173,180,163,118,113,136,151,106
193,172,240,230,71,107,179,196,126,121,167,117,150,197,134,46,189,228,99,88
180,135,206,207,88,211,56,212,210,157,193,200,79,232,148,93,150,206,180,99
110,116,186,89,120,253,116,135,194,161,151,230,145,112,226,139,147,132,99,255
119,154,77,156,44,180,101,133,213,104,94,65,201,48,166,165,202,102,167,232
140,142,153,117,129,147,192,153,117,168,126,163,193,125,81,76,111,204,166,255
154,89,216,161,118,203,144,232,157,101,135,138,80,188,52,199,172,103,181,154
122,160,125,142,113,141,126,50,167,177,81,138,118,125,169,152,12,118,255,81
82,237,125,153,78,170,172,87,136,101,189,167,151,107,134,165,19,187,132,54
217,146,202,209,134,159,118,98,128,123,37,255,207,106,121,76,126,160,161,153
75,131,204,144,170,181,223,180,73,183,79,194,57,103,210,184,122,103,242,167
124,100,81,106,165,205,130,149,105,118,134,112,84,121,68,29,181,182,255,169
189,146,116,174,129,145,110,127,139,216,153,255,208,123,149,208,209,156,128,90
158,103,175,179,172,213,194,241,85,151,139,125,115,231,156,62,108,169,157,197
194,82,146,208,109,171,98,117,161,133,43,147,218,150,127,255,146,204,154,218
40,203,140,182,96,255,113,126,235,126,110,159,65,43,100,131,174,114,191,182
147,202,116,134,106,113,250,159,155,49,185,180,137,210,164,203,203,174,154,185
122,140,185,134,118,183,162,98,154,103,190,110,181,192,183,157,134,103,142,158
77,195,77,104,164,138,211,148,136,108,122,38,146,158,211,191,88,63,64,115
80,135,167,102,147,159,80,74,100,125,109,84,111,152,209,166,166,188,130,222
62,158,78,117,106,203,159,174,147,114,233,123,205,141,165,164,81,149,182,149
118,153,150,146,202,91,193,133,183,66,54,214,171,152,159,149,138,165,209,115
114,109,219,128,143,120,27,90,160,101,208,159,174,38,145,106,106,110,141,88
153,136,151,130,189,145,188,114,122,150,152,98,166,223,178,75,133,134,109,213
121,149,155,177,145,182,193,249,162,111,132,159,75,226,224,192,174,116,117,124
255,156,255,229,84,196,131,221,186,162,124,51,146,137,118,159,200,79,165,121
240,159,147,109,128,182,150,48,188,207,211,141,194,241,213,167,136,137,116,173
167,175,96,161,90,141,76,95,122,184,150,185,237,65,165,157,91,171,160,127
213,183,36,166,189,92,160,83,117,219,192,200,97,190,121,99,155,136,110,221
219,194,71,105,112,115,163,72,94,139,130,129,227,139,166,169,151,206,193,139
187,80,127,178,166,63,196,7,112,185,146,15,105,109,123,170,150,223,21,230
179,94,228,153,137,169,201,123,156,175,152,155,154,186,172,170,225,139,92,139
97,184,80,220,113,159,59,200,165,166,97,148,170,222,136,135,173,112,254,136
231,123,81,140,224,160,151,111,132,174,133,149,135,169,235,141,17,168,116,133
97,108,133,126,132,231,71,68,255,186,131,105,220,74,174,144,115,107,165,148
175,112,124,107,112,184,207,179,80,204,142,136,125,173,109,166,111,170,132,169
121,112,176,130,110,102,148,122,185,184,57,129,101,159,127,213,177,113,160,210
250,136,109,188,160,113,192,227,207,102,112,95,145,125,97,145,201,194,196,106
148,182,143,109,167,147,139,251,143,126,97,173,222,195,117,142,126,107,65,91
171,147,134,193,180,168,164,139,232,184,172,165,223,136,206,81,231,165,193,178
62,123,145,209,94,135,83,167,168,141,106,142,181,70,87,134,214,161,174,255
85,168,173,144,208,191,122,103,224,168,221,209,126,160,196,140,108,200,143,174
142,174,136,142,72,225,251,240,204,230,158,139,182,52,204,156,113,122,152,95
171,84,158,112,107,220,125,214,110,248,122,119,88,220,254,136,93,183,69,162
115,89,52,202,255,135,25,112,228,220,139,144,156,232,125,106,124,132,85,220
250,136,10,116,168,111,183,197,128,255,76,212,198,127,199,255,141,165,225,169
