0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
186,183,177,175,180,172,183,188,188,171,202,178,187,172,179,157,177,153,191,178
207,174,160,155,168,173,167,175,187,165,171,169,160,186,174,171,168,176,175,181
184,166,184,192,189,150,183,159,182,168,171,175,170,163,181,160,172,166,185,175
182,188,166,177,185,176,184,197,186,178,166,181,165,152,169,186,178,172,173,179
165,174,179,185,162,156,182,191,182,162,168,177,174,175,173,177,177,181,178,204
170,180,170,186,152,176,174,163,175,191,168,162,172,197,157,167,170,196,161,170
171,163,179,166,158,170,162,181,179,196,169,167,181,155,175,167,179,173,181,169
176,160,187,161,183,191,169,163,166,175,172,162,157,173,181,168,172,179,185,179
159,164,206,172,170,167,186,175,185,181,183,177,183,178,177,183,176,171,168,169
171,187,176,163,177,169,188,189,182,174,181,172,174,183,159,160,177,165,187,186
162,166,169,179,165,165,175,184,172,204,147,189,183,177,169,182,169,173,163,181
187,165,179,177,166,174,153,178,164,174,169,150,172,195,176,155,161,167,180,177
196,194,182,185,174,191,181,182,166,180,171,185,190,181,184,161,188,176,194,166
174,154,158,177,181,171,175,180,170,181,177,151,186,185,187,199,173,185,170,170
177,173,174,192,177,172,163,165,194,185,180,182,184,175,174,189,180,186,156,183
186,196,167,184,160,171,174,153,189,189,179,167,185,168,173,180,167,180,160,163
168,181,183,161,166,182,196,182,198,169,196,192,163,176,195,181,173,169,166,186
190,172,174,177,176,183,175,191,169,199,176,175,178,159,163,194,171,171,185,181
187,179,158,172,172,163,176,194,174,181,175,170,153,152,166,177,177,192,167,164
158,193,171,172,162,169,193,168,173,167,173,165,159,181,177,161,159,173,162,155
165,167,195,169,173,170,175,185,191,171,189,182,169,176,173,160,164,185,171,177
171,177,155,181,173,170,180,166,186,165,189,157,181,149,169,156,175,158,185,177
170,189,166,165,202,190,169,170,186,160,176,188,187,179,178,196,177,190,188,173
165,184,185,176,162,152,183,181,183,173,173,163,205,179,201,168,178,177,164,171
164,193,171,170,181,158,178,176,177,170,166,170,178,173,191,163,181,184,186,183
188,175,171,170,159,155,174,163,180,162,180,173,183,173,184,191,187,167,154,188
167,165,171,182,180,178,166,161,156,152,159,178,179,182,170,178,162,176,171,166
176,160,168,185,183,168,182,178,185,175,179,198,158,175,180,168,178,166,189,174
179,186,166,170,174,187,177,188,173,165,164,185,160,169,178,179,168,179,193,190
182,169,174,171,190,190,199,182,184,179,193,194,181,176,165,176,163,168,180,192
173,173,180,199,192,178,167,191,172,187,181,171,164,179,175,169,171,180,170,184
169,180,164,184,178,178,175,184,178,170,159,182,186,165,165,179,162,181,176,191
179,177,185,186,167,178,176,167,156,190,187,181,191,182,199,190,159,192,178,183
190,170,170,183,183,175,162,165,160,175,179,174,185,186,178,167,185,165,177,172
173,180,182,186,159,163,173,186,184,171,184,171,170,179,170,166,177,167,176,182
170,152,193,161,180,183,169,174,180,166,175,162,148,169,182,171,176,159,173,175
185,170,177,206,166,177,174,202,176,179,152,170,170,176,171,168,183,172,169,177
174,182,178,160,181,180,172,171,163,162,178,184,182,170,185,172,182,163,173,172
185,169,166,182,182,177,174,183,171,182,168,187,191,166,162,173,170,191,172,167
178,180,172,181,166,190,174,174,172,165,186,167,198,183,161,183,185,182,178,188
191,173,186,176,172,181,175,160,165,181,177,168,172,181,175,170,178,162,178,168
157,168,174,174,172,164,175,199,174,180,170,182,173,177,169,169,162,185,173,193
182,180,184,183,182,169,172,164,184,161,168,165,172,156,171,153,197,193,158,181
184,169,199,178,186,171,182,170,177,156,167,166,183,180,173,170,179,177,168,172
163,182,169,176,177,192,162,176,167,177,175,166,168,194,176,175,209,186,168,148
166,163,180,182,179,201,180,165,173,180,179,164,167,166,171,156,188,157,181,176
167,175,175,179,172,194,160,174,162,184,176,176,200,184,181,189,179,167,182,181
190,162,164,182,181,176,177,187,181,155,165,168,179,172,167,158,190,157,171,190
181,167,179,182,175,191,190,185,170,177,183,187,167,164,173,166,176,179,178,160
170,169,161,162,170,163,187,177,163,161,186,185,172,163,168,168,197,181,180,155
173,178,162,161,181,177,186,170,172,180,202,168,166,172,172,162,187,169,162,186
182,159,166,183,173,171,183,180,182,176,177,161,162,188,161,167,183,168,172,174
151,200,160,172,172,174,156,189,175,173,191,178,167,191,170,171,185,185,163,172
172,183,184,182,190,177,168,175,175,182,175,156,171,181,202,187,180,169,192,173
183,173,161,176,176,193,158,177,182,143,161,197,169,184,191,174,170,181,180,179
171,168,198,164,189,179,186,180,188,168,172,176,183,176,162,178,189,165,187,174
168,170,193,177,180,188,172,171,173,164,172,168,166,163,182,185,178,170,179,170
169,174,188,184,169,186,178,166,174,173,178,160,167,156,179,162,168,168,155,172
179,164,167,166,151,170,169,176,157,171,174,173,179,179,150,165,183,166,178,169
166,176,172,165,164,169,177,176,174,180,173,160,168,169,164,179,166,163,188,195
172,173,180,179,165,169,177,173,174,173,174,178,153,173,178,174,189,177,193,180
184,175,179,179,166,162,176,181,168,170,164,165,183,187,180,169,188,194,178,189
172,190,171,179,181,180,163,173,171,168,193,169,176,170,183,188,177,176,164,169
182,176,178,197,172,171,167,160,176,177,165,159,161,180,182,175,181,180,168,165
183,177,181,191,176,171,175,187,167,178,178,159,173,189,181,173,186,186,168,180
165,194,157,162,173,169,168,155,158,164,176,177,179,142,167,164,171,162,175,175
164,157,185,158,194,176,172,175,183,179,171,160,180,167,160,158,181,167,162,177
189,170,175,186,184,169,174,177,194,170,172,189,164,173,173,180,174,165,182,180
178,160,176,201,164,170,179,184,179,185,168,162,182,168,178,175,175,178,195,177
192,159,162,197,170,167,178,175,186,165,176,165,179,176,165,179,173,190,166,169
163,162,180,169,173,173,189,174,171,175,185,176,191,184,169,163,157,178,165,177
188,179,175,176,186,173,195,176,183,164,200,160,174,185,164,177,160,192,178,178
175,163,170,178,177,190,185,165,182,177,154,172,183,192,177,176,183,175,167,177
169,168,171,176,158,163,168,167,190,174,162,179,160,167,179,178,174,175,186,168
183,168,183,191,186,151,170,170,168,172,174,171,182,169,169,165,173,185,182,178
165,164,164,182,183,177,190,196,179,196,186,183,187,163,171,184,182,190,169,173
182,191,162,194,183,190,178,186,187,162,172,171,174,179,174,177,179,162,167,172
210,173,177,167,172,175,165,187,172,181,172,168,163,184,189,151,176,181,175,181
176,181,156,190,177,184,164,173,170,172,168,169,153,185,157,171,173,158,177,167
182,168,162,170,180,172,184,183,161,173,176,166,163,163,175,171,162,162,191,182
191,169,176,181,174,176,173,162,163,186,163,166,191,185,165,179,172,181,177,172
175,165,181,174,188,190,154,171,176,172,186,184,177,181,166,173,165,185,164,167
163,172,186,157,184,183,161,158,163,168,180,191,182,155,196,163,180,179,176,162
166,183,180,169,171,174,162,171,169,181,184,182,175,180,169,162,187,164,161,176
170,164,174,167,184,175,165,196,178,185,184,158,176,170,188,163,180,169,185,188
168,176,148,170,169,154,193,177,170,161,147,171,185,172,174,192,180,178,160,182
185,176,174,181,182,171,168,195,176,174,169,164,169,191,180,184,170,178,166,172
172,182,176,160,167,172,178,167,199,177,168,185,172,174,167,185,191,187,185,172
167,175,175,166,171,162,166,174,167,187,178,179,183,173,173,168,146,160,170,175
169,206,174,184,168,174,184,185,164,177,202,188,171,191,183,172,172,179,172,172
192,190,183,178,178,180,184,177,188,175,176,172,172,171,171,178,154,179,167,166
169,171,164,199,159,187,177,171,176,165,180,170,181,182,162,175,165,174,166,165
173,163,176,201,176,173,191,175,181,164,168,179,156,180,172,165,171,177,156,184
168,194,171,170,178,163,175,160,193,165,173,165,159,170,164,158,179,164,178,172
169,178,183,157,177,175,177,147,174,179,180,180,182,175,164,182,171,162,178,174
158,170,179,167,193,177,171,197,202,181,189,186,159,182,182,177,176,164,184,187
177,188,169,168,180,183,169,184,165,182,176,170,193,186,174,176,174,166,173,180
192,154,164,175,163,182,160,169,170,171,178,169,183,167,178,175,173,165,179,161
190,168,177,169,180,151,164,183,189,170,166,165,181,187,175,164,165,175,182,158
181,178,180,176,183,178,174,156,173,176,184,169,182,160,187,181,167,180,195,160
186,173,195,172,181,173,170,173,160,182,188,181,175,172,159,168,185,171,180,188
177,187,172,169,167,180,189,167,166,181,182,179,185,171,158,192,166,168,184,177
186,175,189,167,174,173,181,171,166,183,181,168,173,190,167,158,176,179,158,189
187,167,170,181,156,162,177,180,181,164,174,190,173,171,177,169,175,182,179,162
170,160,178,178,172,168,202,182,170,160,151,173,163,168,168,180,163,168,174,193
157,186,165,176,182,175,175,164,165,171,188,175,178,172,178,183,180,170,172,177
186,184,177,179,174,169,174,152,167,159,192,183,168,179,162,178,176,168,167,175
178,156,164,158,170,183,166,181,171,184,170,158,165,167,181,172,175,187,185,181
165,161,186,154,186,183,189,182,184,179,187,196,154,178,176,176,174,178,177,165
187,173,158,173,183,183,174,191,165,172,176,167,179,195,177,173,173,176,183,183
166,192,173,162,168,186,179,162,175,194,166,163,172,184,188,176,178,188,166,176
172,191,174,170,192,174,182,183,173,190,170,181,188,166,171,178,187,187,165,181
167,174,165,181,178,178,176,189,171,169,192,193,186,181,176,180,180,167,148,153
156,176,166,192,177,158,188,164,160,186,167,175,171,164,168,190,184,190,180,179
173,180,158,164,174,169,188,181,175,179,183,173,194,203,190,170,186,157,161,178
178,177,175,175,179,186,178,168,172,170,170,187,169,162,167,173,171,176,177,199
171,168,180,173,175,170,176,176,151,184,188,178,161,175,171,173,173,192,180,183
184,185,170,201,163,176,190,178,180,181,155,181,160,189,188,157,158,163,176,172
172,190,172,176,175,175,168,171,174,159,176,158,176,178,166,177,173,170,169,182
188,161,174,169,191,177,182,165,180,174,167,170,172,160,169,154,172,186,169,168
171,176,174,166,172,172,165,182,180,173,196,190,174,162,147,177,174,170,153,166
185,190,164,158,184,182,171,179,187,176,177,178,179,164,159,169,191,179,188,150
163,160,157,184,180,185,176,190,175,189,154,184,162,162,163,181,150,169,181,176
176,176,172,178,191,176,175,160,182,161,155,178,177,175,176,168,183,169,154,187
182,179,169,172,181,183,186,175,164,173,174,144,169,166,166,178,176,175,187,165
168,181,182,176,171,172,200,172,182,169,157,190,186,176,187,185,189,175,164,161
183,173,188,171,177,187,174,169,188,179,193,170,168,175,187,174,184,178,177,180
175,161,185,161,175,184,187,173,156,188,192,174,164,178,179,170,171,170,142,168
141,165,174,180,186,179,185,189,174,203,157,178,185,168,173,177,177,174,160,165
177,189,170,156,195,159,177,164,160,187,177,182,166,180,178,179,183,174,164,181
165,162,186,176,172,184,167,176,180,188,198,180,196,163,166,175,166,183,184,182
164,178,158,164,183,193,184,182,171,180,178,179,162,180,191,176,178,161,179,164
185,166,181,188,184,175,176,177,183,188,183,182,188,188,171,181,178,168,178,178
184,193,172,182,163,171,186,182,181,176,165,161,186,179,173,181,177,162,176,187
185,165,171,158,161,186,173,162,163,167,180,176,176,189,177,188,180,180,182,176
173,158,170,176,159,163,170,162,158,185,184,163,165,174,188,172,179,183,173,179
168,188,166,169,163,182,167,171,156,170,169,171,182,188,173,167,178,178,178,154
162,165,179,179,171,174,177,161,186,163,189,191,161,173,195,165,171,176,156,186
181,168,182,189,186,177,162,171,160,171,162,163,162,172,189,192,187,169,190,174
175,181,172,177,170,186,186,192,169,193,201,162,178,166,183,184,189,186,179,185
198,176,183,178,191,162,161,171,177,174,161,171,177,161,169,171,183,179,176,191
185,183,161,184,190,165,169,184,170,171,189,171,171,168,159,172,165,181,159,184
181,194,176,177,173,171,171,177,170,179,173,173,174,173,186,184,178,174,165,146
183,187,175,163,190,166,171,182,179,192,188,179,174,183,169,180,178,186,171,178
192,178,182,167,160,174,178,166,186,175,186,181,170,181,174,191,164,189,183,177
172,172,175,179,175,168,188,163,181,177,168,177,199,177,178,172,183,163,173,174
175,157,197,177,166,175,169,179,157,175,181,171,189,160,158,175,188,177,160,163
165,178,191,189,154,188,186,171,185,167,162,172,180,182,163,196,160,171,164,178
171,158,189,172,197,176,192,183,159,174,162,164,167,175,189,180,160,188,177,171
189,180,181,175,179,149,174,176,175,172,165,183,173,173,185,174,185,165,201,180
189,161,180,166,170,171,188,172,172,198,181,181,183,179,162,179,192,180,164,160
186,176,183,173,192,160,167,178,159,187,164,193,176,157,159,178,177,169,181,168
158,167,182,175,165,173,158,193,180,173,174,166,180,166,179,184,185,177,179,175
171,168,154,153,172,185,177,173,190,166,174,189,172,184,179,158,170,177,180,167
196,181,176,178,184,186,182,182,188,174,172,184,176,179,167,180,178,173,193,175
157,167,172,162,194,174,180,169,170,176,156,173,166,183,175,180,206,177,187,174
166,160,175,161,174,179,170,173,179,173,193,187,180,172,179,175,173,163,169,195
166,190,185,173,188,175,179,160,178,173,164,186,180,160,182,182,193,171,166,182
179,178,175,173,155,165,182,177,189,182,164,193,167,159,182,183,179,183,180,175
186,190,180,170,173,190,164,172,175,157,172,193,169,171,175,188,190,155,174,175
183,191,169,177,180,181,163,169,178,181,182,163,170,161,190,173,182,180,169,179
185,175,171,167,192,159,172,194,177,183,182,163,161,175,178,163,172,182,188,169
159,182,154,179,188,183,183,187,180,173,179,186,177,168,176,181,170,178,176,173
176,177,174,178,184,187,163,182,183,177,181,192,171,157,173,165,187,179,185,169
161,174,163,185,170,164,180,166,196,180,161,181,174,171,183,182,164,164,195,157
171,189,178,178,180,161,171,183,169,160,175,160,192,165,188,185,172,172,163,183
170,181,160,170,170,181,175,182,181,176,163,191,175,169,172,185,190,154,170,188
181,180,156,197,175,175,158,170,195,187,180,163,174,165,181,168,182,171,183,191
186,185,180,164,202,170,171,177,172,162,170,165,184,179,189,167,168,173,163,177
169,187,156,186,168,183,165,168,177,171,169,171,183,162,161,170,158,192,169,168
168,179,158,174,182,172,181,161,188,177,192,171,190,183,168,167,160,171,178,156
169,179,188,187,164,165,183,173,170,173,188,179,163,193,174,185,193,159,174,169
170,182,179,160,160,184,169,169,174,186,176,167,173,171,171,172,176,185,167,160
160,173,187,177,168,198,169,182,150,191,181,174,185,175,171,175,171,172,180,179
181,181,178,173,186,183,182,169,166,185,177,167,169,177,161,178,172,169,176,160
178,172,176,173,175,168,179,172,161,160,168,181,170,153,170,160,156,172,159,173
171,173,196,176,183,183,189,176,177,176,163,170,173,182,197,181,183,174,173,172
155,181,165,179,177,190,177,186,190,171,185,183,180,161,187,182,163,167,190,155
160,164,183,161,176,184,179,186,167,191,208,167,157,186,171,194,165,182,184,177
186,164,175,179,192,183,172,192,169,165,169,186,185,162,169,175,178,181,176,174
193,182,189,182,171,178,175,173,164,162,160,168,180,163,193,172,184,171,180,164
173,176,163,180,182,176,168,187,166,176,192,203,167,166,180,194,185,173,173,166
182,173,162,175,159,170,179,169,182,156,176,186,160,193,185,172,181,180,176,166
163,158,178,175,186,175,185,187,165,175,183,170,191,166,179,166,174,168,171,186
167,166,171,175,166,183,165,182,162,185,177,159,173,176,173,176,189,165,178,200
185,159,180,177,150,161,172,167,184,171,172,177,180,191,170,152,198,174,169,157
172,172,176,161,162,170,184,174,178,156,162,180,175,180,171,181,188,160,180,178
151,189,178,180,169,171,165,161,176,174,173,162,179,181,195,178,166,170,169,173
169,182,186,200,152,180,174,169,173,177,184,173,173,176,176,171,184,176,161,183
172,188,186,197,175,206,179,159,167,179,168,162,177,166,187,194,173,159,174,186
181,159,181,178,167,181,168,180,173,168,159,165,174,170,162,151,174,173,177,152
187,177,178,167,185,170,184,170,190,181,180,178,158,182,154,173,153,163,169,180
164,175,173,179,172,169,171,177,175,153,179,184,173,169,158,164,159,183,174,149
174,164,186,174,173,186,153,178,163,178,180,190,189,177,174,175,189,182,182,167
161,176,169,174,164,174,208,186,170,171,184,171,166,160,184,175,179,165,170,192
174,174,180,179,167,177,176,177,183,176,177,169,161,185,173,173,174,172,196,160
174,173,181,179,185,163,186,188,173,182,181,165,166,181,178,189,169,173,184,172
176,172,160,154,174,179,156,158,178,169,178,172,176,169,158,177,182,166,168,185
169,160,184,159,160,168,165,169,183,171,159,186,166,174,181,183,187,151,174,175
167,172,190,188,179,172,170,186,170,164,175,178,164,178,178,162,166,187,180,182
157,164,166,184,178,176,178,167,194,176,173,173,183,183,172,163,184,171,191,169
173,156,164,171,170,181,178,181,170,183,210,175,172,168,183,179,176,169,155,177
183,156,174,175,179,182,167,168,172,171,181,190,185,173,163,166,167,174,186,179
176,184,182,175,163,168,173,174,171,169,184,157,161,159,175,181,171,172,181,183
172,193,165,165,154,182,189,169,164,176,196,188,173,204,173,172,167,161,197,179
174,171,172,171,177,158,191,167,183,180,176,168,166,185,171,157,172,179,172,178
167,175,184,174,186,172,177,183,180,167,168,176,159,179,180,174,188,170,186,177
171,167,178,158,175,176,172,169,171,186,154,176,182,179,165,165,175,179,181,150
184,163,184,196,172,173,169,165,162,176,186,182,171,180,175,171,179,175,176,180
168,165,160,179,176,171,191,187,178,178,159,186,170,167,172,176,184,184,175,179
176,162,175,179,163,161,179,177,148,176,163,171,186,173,164,176,176,168,163,165
191,171,178,161,182,161,177,174,176,173,185,191,172,175,171,166,179,183,175,148
182,164,173,183,166,186,172,191,169,163,185,185,181,169,162,156,164,177,170,180
162,186,176,171,184,184,176,164,162,173,175,169,171,182,171,180,164,183,165,187
188,170,179,181,187,188,182,187,177,191,181,166,166,180,194,167,170,160,156,184
161,181,168,179,175,172,187,188,156,180,177,173,152,166,178,179,185,178,171,173
180,177,164,163,169,181,160,172,177,164,180,166,188,157,171,187,181,178,171,176
184,167,169,163,181,180,172,162,167,173,182,177,162,166,167,181,169,171,165,185
171,168,178,191,183,170,165,172,167,150,187,179,174,196,162,172,163,178,168,172
157,169,182,170,183,177,177,162,172,185,173,174,160,190,168,165,171,174,174,168
179,169,195,178,163,162,199,178,166,161,191,155,171,166,190,167,188,168,178,172
169,180,182,167,179,176,176,167,172,180,178,144,179,168,168,178,160,178,172,176
178,175,169,174,155,171,174,180,179,195,187,178,169,176,168,172,167,168,186,178
177,181,165,161,200,161,165,186,195,181,175,165,192,181,181,156,168,181,167,190
169,150,176,185,173,188,168,172,174,163,194,163,182,179,177,167,168,153,170,161
165,183,187,175,169,174,167,179,188,171,151,182,190,174,179,170,178,171,165,192
174,182,180,168,187,191,192,177,195,178,159,173,160,179,173,165,168,181,186,165
177,179,172,171,162,188,177,178,183,171,176,203,163,181,176,181,161,168,201,168
185,177,187,171,183,175,179,173,166,160,155,171,180,161,184,172,208,169,162,194
165,180,184,184,161,179,173,187,172,173,173,182,168,158,167,178,183,170,177,169
168,167,164,174,171,174,194,173,173,167,153,176,171,187,167,167,183,182,175,187
163,175,182,180,169,159,161,195,172,186,168,177,171,179,185,172,156,190,165,173
173,168,175,177,182,163,169,177,179,150,173,169,166,165,163,165,166,182,159,163
180,169,158,168,182,184,176,151,177,154,166,178,167,182,167,168,168,178,178,171
191,164,168,176,184,196,171,176,170,185,183,170,171,179,183,173,203,180,167,176
183,192,170,167,171,183,164,184,165,159,186,170,173,153,173,172,157,180,162,170
192,169,172,165,166,189,181,170,169,171,169,190,181,166,161,157,171,189,167,167
178,189,160,162,178,179,174,178,168,183,174,178,185,173,189,167,189,169,160,178
175,166,192,197,183,186,177,163,180,172,183,192,157,166,184,175,197,188,182,165
173,170,165,157,171,160,167,184,162,177,160,171,187,183,202,173,182,191,172,167
168,173,173,162,184,186,202,180,171,164,170,186,153,179,174,175,173,173,182,198
164,169,170,196,182,166,186,179,168,165,184,184,180,188,177,164,175,174,174,152
172,179,181,173,155,167,158,179,175,174,186,160,166,184,175,179,168,180,178,179
199,153,162,168,162,176,189,187,194,184,178,191,175,160,171,169,180,188,174,171
180,181,180,170,169,173,164,167,188,163,176,182,167,180,179,173,180,157,155,166
171,182,181,180,179,172,176,181,177,174,178,182,178,174,175,155,177,181,184,191
156,165,157,178,175,178,173,161,169,186,173,181,180,190,166,162,179,185,169,176
168,155,173,186,165,186,174,168,162,169,175,182,166,168,169,179,195,168,169,176
181,172,173,176,185,185,155,176,179,183,173,182,161,168,174,178,182,182,182,167
168,169,196,172,173,190,169,179,178,187,172,178,153,197,180,181,164,187,180,168
170,176,166,165,177,168,173,171,176,172,155,196,179,178,171,184,171,181,170,163
172,166,164,177,177,189,174,179,177,176,163,163,170,179,180,186,177,175,168,161
168,199,182,172,177,167,178,172,170,190,160,182,151,168,187,184,167,184,189,169
181,159,169,170,172,175,177,193,157,176,182,172,169,168,158,159,173,184,173,185
170,181,178,185,156,168,187,176,178,176,180,173,172,165,184,159,193,168,192,193
171,165,171,159,173,171,195,174,170,169,175,170,161,163,182,156,162,173,178,192
171,170,178,184,182,177,185,164,163,187,177,181,178,169,191,172,166,171,159,179
179,172,161,177,178,182,174,179,166,192,196,176,150,187,189,181,187,181,174,166
181,178,167,166,179,180,160,173,167,187,176,187,174,176,192,183,165,183,175,155
190,173,180,167,159,178,164,175,189,178,170,179,177,168,163,175,159,172,179,174
170,176,176,178,172,185,174,195,175,156,165,192,164,183,192,171,188,163,178,176
168,176,163,190,181,172,170,162,167,178,176,189,177,193,170,178,183,182,163,187
175,177,184,186,174,147,184,175,185,183,172,176,178,168,179,190,159,167,174,173
165,181,178,180,191,162,162,174,173,169,177,174,176,184,185,155,173,169,182,178
170,179,175,187,170,170,173,170,189,174,173,173,173,169,154,175,167,187,172,164
174,189,161,189,172,151,160,179,183,185,179,178,173,178,152,168,171,167,183,170
171,177,180,176,183,174,171,187,176,185,184,175,169,174,151,160,177,180,180,174
164,186,182,174,172,171,171,175,198,185,171,187,177,168,169,168,187,172,143,163
158,175,191,171,177,184,176,185,161,173,182,159,170,182,163,176,161,172,163,169
176,156,176,195,173,184,191,172,190,165,176,176,168,184,186,172,178,188,180,178
149,186,177,191,168,185,172,201,172,185,183,170,195,198,182,165,175,168,174,166
173,165,182,163,154,181,178,171,183,190,180,171,162,169,195,177,165,175,159,170
172,168,184,166,174,174,171,162,164,182,159,185,176,162,196,188,179,174,172,166
191,186,168,182,169,174,187,188,172,166,182,158,165,182,180,159,183,189,153,182
203,181,192,175,164,184,177,183,189,163,172,190,192,158,171,178,179,174,182,160
165,179,181,170,168,193,175,161,159,185,154,158,176,159,173,174,164,189,175,186
181,170,166,181,188,170,180,174,176,174,177,174,182,166,175,173,183,176,170,181
180,182,166,180,184,181,189,192,176,176,186,204,194,174,175,167,183,170,174,172
168,200,174,195,168,169,178,160,180,179,180,156,179,166,188,159,167,172,180,171
186,160,167,159,184,162,185,167,164,174,186,160,171,168,172,194,158,171,184,189
175,180,174,184,180,168,188,197,166,174,176,161,163,176,172,169,177,194,185,176
172,178,162,166,169,165,180,176,180,173,176,187,183,176,165,167,160,173,176,179
170,180,166,166,178,166,166,183,178,171,173,189,181,174,171,170,194,160,182,179
172,190,169,178,192,181,175,179,185,164,177,182,165,168,174,181,173,173,175,171
166,184,198,182,164,175,185,167,182,170,153,174,174,186,180,149,162,164,178,173
172,167,171,176,187,169,145,180,164,164,173,161,160,194,185,177,189,167,160,178
188,168,183,183,160,173,170,175,180,174,162,164,192,172,171,183,183,171,176,162
191,174,182,170,158,183,187,164,186,171,174,180,179,176,179,173,175,162,197,178
172,189,181,181,147,183,166,176,178,189,183,188,175,177,182,154,185,176,189,184
168,168,170,164,181,161,159,174,172,168,187,166,151,178,172,178,172,151,181,167
180,185,183,194,159,179,181,161,186,183,180,201,175,177,181,178,178,180,164,187
181,172,178,162,189,162,173,174,172,177,168,165,179,161,166,179,186,190,185,178
175,184,160,159,184,179,184,177,179,181,174,175,174,184,177,191,160,165,197,178
196,162,181,186,175,180,168,179,163,183,179,193,180,169,176,189,178,179,186,162
177,163,149,178,178,159,178,184,160,179,172,210,169,192,165,179,190,186,183,174
183,200,185,159,169,166,164,181,191,161,172,163,173,188,167,161,168,164,186,171
181,174,166,185,175,188,185,165,187,191,163,163,180,172,186,176,177,167,180,175
185,167,168,170,168,184,174,161,165,182,163,182,159,189,183,188,186,186,167,162
178,169,183,177,173,180,167,174,163,154,196,171,190,168,174,166,184,175,191,159
182,165,171,178,175,181,180,189,155,171,191,178,172,179,160,171,184,174,192,179
171,168,165,180,161,189,181,167,176,183,186,181,176,174,175,186,167,149,178,174
193,184,173,166,174,150,174,169,181,172,177,172,171,178,185,182,182,171,184,191
192,173,186,189,163,161,177,180,165,178,169,184,178,186,152,193,175,162,184,179
183,166,180,179,186,187,168,191,172,171,170,176,185,178,183,178,174,183,169,173
184,170,183,175,184,170,188,179,173,185,186,163,177,197,177,187,174,174,182,186
165,161,175,179,166,175,158,174,191,180,175,167,180,185,174,181,179,182,160,178
168,168,175,166,173,173,171,185,183,183,177,180,170,167,164,182,170,169,176,169
164,171,169,179,175,173,168,194,187,175,180,182,173,148,160,165,170,182,167,186
173,176,170,174,189,187,159,187,159,166,182,171,173,174,169,175,168,160,169,174
177,167,171,174,165,187,163,182,180,171,163,179,178,184,162,175,161,172,178,202
178,178,174,167,163,187,187,186,171,180,171,200,163,190,193,175,166,180,165,177
170,176,181,178,182,190,175,171,164,174,167,180,182,177,183,162,186,190,178,164
169,166,175,165,186,179,182,178,187,182,172,172,144,169,178,190,185,154,174,174
165,190,183,177,175,181,180,161,171,182,167,183,162,164,169,179,178,186,179,162
187,185,153,171,164,184,174,172,175,180,167,167,163,179,179,166,190,189,174,179
162,176,167,181,180,149,180,179,157,159,166,188,183,174,186,173,186,165,161,158
167,178,178,171,178,155,185,176,152,196,168,186,168,182,173,176,168,180,173,189
181,167,183,162,183,169,173,163,171,188,167,165,165,193,170,177,179,189,166,176
192,175,175,198,165,177,172,165,171,171,181,163,163,181,188,184,174,192,182,170
179,182,164,172,172,152,175,175,165,179,197,184,173,155,161,164,186,176,180,153
165,163,175,184,179,165,172,175,182,168,181,174,168,161,178,173,177,166,195,173
164,182,167,167,158,158,194,204,172,185,165,180,172,182,148,193,172,171,174,171
177,176,174,157,183,176,172,180,164,159,169,182,173,173,145,178,174,172,171,181
181,184,176,193,186,179,182,190,169,174,165,167,171,169,178,189,171,167,169,181
175,166,189,188,162,169,187,191,163,184,164,171,167,187,174,168,191,176,174,160
186,182,166,191,186,152,178,191,176,189,182,187,190,189,167,182,179,188,165,183
180,180,180,200,169,172,169,154,174,156,161,178,172,168,180,163,167,159,154,179
167,177,162,172,180,185,184,179,173,191,164,183,180,187,169,175,168,160,170,171
191,194,175,161,172,150,174,182,185,185,179,181,161,175,174,171,197,174,175,169
171,164,171,177,162,181,174,174,175,207,184,176,195,170,175,184,194,191,181,182
185,182,176,187,174,173,172,164,162,168,159,181,178,170,200,184,182,170,183,183
172,164,175,157,162,159,171,170,166,166,182,182,167,176,153,173,183,170,180,163
180,156,188,167,168,172,163,165,169,183,171,158,149,165,174,178,175,170,174,169
187,177,170,164,167,160,187,192,179,184,177,179,175,184,167,177,189,172,179,192
170,173,191,155,192,162,185,171,182,179,178,166,165,183,160,179,200,181,177,155
169,176,186,168,164,177,184,179,194,178,169,172,170,185,177,179,187,165,180,181
175,184,167,177,175,169,152,182,175,154,161,173,180,197,176,184,184,192,177,166
174,182,194,166,185,177,164,181,173,168,174,164,172,172,169,159,187,167,174,193
163,172,173,185,179,193,172,178,160,173,163,175,179,164,184,185,171,170,186,174
170,184,178,178,176,156,169,192,195,162,185,174,160,158,167,184,155,182,191,186
175,187,190,179,180,176,166,173,186,166,155,177,175,170,175,167,172,167,177,196
195,171,180,184,179,173,169,179,156,174,186,188,180,173,165,189,158,169,166,173
168,172,166,179,164,181,174,168,186,157,178,178,185,170,181,169,160,196,177,189
177,167,165,178,160,182,164,187,172,174,173,168,184,180,174,162,180,181,173,171
167,201,184,157,182,179,173,172,189,173,159,164,167,177,175,187,166,165,206,175
174,189,165,173,166,183,190,185,172,164,177,174,177,166,179,177,168,167,163,162
176,176,161,172,182,159,171,192,174,155,181,168,181,185,167,178,168,179,174,168
176,165,163,173,174,177,173,187,165,196,180,171,180,173,164,169,175,177,172,156
174,162,175,167,180,173,168,161,183,165,183,192,177,180,183,172,161,162,169,185
